AF,2020-08-24,55,2
AF,2020-08-25,16,8
AF,2020-08-26,43,4
AF,2020-08-27,16,0
AF,2020-08-28,11,1
AF,2020-08-29,3,0
AF,2020-08-30,19,0
AF,2020-08-31,3,0
AF,2020-09-01,31,4
AF,2020-09-02,47,3
AF,2020-09-03,45,0
AF,2020-09-04,16,0
AF,2020-09-05,20,0
AF,2020-09-06,74,3
AF,2020-09-07,96,3
AF,2020-09-08,26,3
AF,2020-09-09,24,2
AF,2020-09-10,28,0
AF,2020-09-11,34,0
AF,2020-09-12,35,0
AF,2020-09-13,75,0
AF,2020-09-14,56,5
AF,2020-09-15,43,1
AF,2020-09-16,40,10
AF,2020-09-17,17,0
AF,2020-09-18,11,1
AF,2020-09-19,36,0
AF,2020-09-20,125,4
AF,2020-09-21,30,3
AF,2020-09-22,22,1
AF,2020-09-23,49,1
AF,2020-09-24,25,5
AF,2020-09-25,16,0
AF,2020-09-26,6,2
AF,2020-09-27,35,0
AF,2020-09-28,6,2
AF,2020-09-29,21,3
AF,2020-09-30,14,0
AF,2020-10-01,17,0
AF,2020-10-02,5,0
AF,2020-10-03,7,4
AF,2020-10-04,44,0
AF,2020-10-05,81,4
AF,2020-10-06,64,1
AF,2020-10-07,62,2
AF,2020-10-08,68,1
AF,2020-10-09,77,2
AF,2020-10-10,10,1
AF,2020-10-11,96,4
AF,2020-10-12,71,2
AF,2020-10-13,58,1
AF,2020-10-14,66,1
AF,2020-10-15,32,0
AF,2020-10-16,47,4
AF,2020-10-17,68,3
AF,2020-10-18,59,4
AF,2020-10-19,87,5
AF,2020-10-20,70,2
AF,2020-10-21,153,2
AF,2020-10-22,116,4
AF,2020-10-23,61,2
AF,2020-10-24,81,4
AF,2020-10-25,65,3
AF,2020-10-26,104,4
AF,2020-10-27,95,5
AF,2020-10-28,113,6
AF,2020-10-29,123,3
AF,2020-10-30,66,1
AF,2020-10-31,91,3
AF,2020-11-01,76,0
AF,2020-11-02,132,5
AF,2020-11-03,95,3
AF,2020-11-04,86,4
AF,2020-11-05,121,6
AF,2020-11-06,40,0
AF,2020-11-07,58,2
AF,2020-11-08,59,2
AF,2020-11-09,205,16
AF,2020-11-10,166,3
AF,2020-11-11,146,4
AF,2020-11-12,186,10
AF,2020-11-13,174,4
AF,2020-11-14,66,10
AF,2020-11-15,205,12
AF,2020-11-16,163,9
AF,2020-11-17,225,12
AF,2020-11-18,223,7
AF,2020-11-19,377,5
AF,2020-11-20,215,11
AF,2020-11-21,60,14
AF,2020-11-22,203,12
AF,2020-11-23,282,8
AF,2020-11-24,292,17
AF,2020-11-25,210,13
AF,2020-11-26,226,12
AF,2020-11-27,123,3
AF,2020-11-28,127,12
AF,2020-11-29,249,11
AF,2020-11-30,283,11
AF,2020-12-01,18,48
AF,2020-12-02,202,19
AF,2020-12-03,119,5
AF,2020-12-04,0,0
AF,2020-12-05,235,18
AF,2020-12-06,234,10
AF,2020-12-07,210,26
AF,2020-12-08,200,6
AF,2020-12-09,135,13
AF,2020-12-10,202,16
AF,2020-12-11,63,10
AF,2020-12-12,113,11
AF,2020-12-13,298,9
AF,2020-12-14,191,4
AF,2020-12-15,234,26
AF,2020-12-16,209,16
AF,2020-12-17,217,14
AF,2020-12-18,243,5
AF,2020-12-19,60,17
AF,2020-12-20,136,20
AF,2020-12-21,196,15
AF,2020-12-23,177,14
AF,2020-12-24,243,21
AF,2020-12-25,222,9
AF,2020-12-26,155,13
AF,2020-12-27,76,10
AF,2020-12-28,153,11
AF,2020-12-29,241,14
AF,2020-12-30,70,5
AF,2020-12-31,55,2
AF,2021-01-01,121,10
AF,2021-01-02,0,0
AF,2021-01-03,0,0
AF,2021-01-04,0,0
AF,2021-01-05,1485,46
AF,2021-01-06,94,7
AF,2021-01-07,0,0
AF,2021-01-08,102,9
AF,2021-01-10,193,11
AF,2021-01-11,89,13
AF,2021-01-12,49,11
AF,2021-01-13,46,13
AF,2021-01-14,0,0
AF,2021-01-15,191,13
AF,2021-01-16,56,10
AF,2021-01-17,107,12
AF,2021-01-18,46,3
AF,2021-01-19,78,4
AF,2021-01-20,79,3
AF,2021-01-21,137,8
AF,2021-01-22,125,9
AF,2021-01-23,80,7
AF,2021-01-24,76,3
AF,2021-01-25,36,5
AF,2021-01-26,77,7
AF,2021-01-27,78,4
AF,2021-01-28,104,0
AF,2021-01-29,37,8
AF,2021-01-30,48,2
AF,2021-01-31,69,1
AF,2021-02-01,15,0
AF,2021-02-02,36,4
AF,2021-02-03,62,1
AF,2021-02-04,53,1
AF,2021-02-05,57,1
AF,2021-02-06,34,0
AF,2021-02-07,65,1
AF,2021-02-08,5,2
AF,2021-02-09,24,3
AF,2021-02-10,25,1
AF,2021-02-11,18,4
AF,2021-02-12,18,1
AF,2021-02-13,25,5
AF,2021-02-14,28,3
AF,2021-02-15,19,0
AF,2021-02-16,22,0
AF,2021-02-17,4,1
AF,2021-02-18,22,0
AF,2021-02-19,17,2
AF,2021-02-20,18,0
AF,2021-02-21,5,0
AF,2021-02-22,24,2
AF,2021-02-23,13,1
AF,2021-02-24,29,2
AF,2021-02-25,18,1
AF,2021-02-26,16,2
AF,2021-02-27,16,4
AF,2021-02-28,11,1
AF,2021-03-01,7,0
AF,2021-03-02,19,1
AF,2021-03-03,26,2
AF,2021-03-04,11,0
AF,2021-03-05,5,0
AF,2021-03-06,52,3
AF,2021-03-07,13,0
AF,2021-03-08,7,0
AF,2021-03-09,29,2
AF,2021-03-10,0,0
AF,2021-03-11,18,0
AF,2021-03-12,23,0
AF,2021-03-13,42,3
AF,2021-03-14,0,0
AF,2021-03-15,26,3
AF,2021-03-16,0,2
AF,2021-03-17,10,1
AF,2021-03-18,21,0
AF,2021-03-19,28,2
AF,2021-03-20,25,0
AF,2021-03-21,24,0
AF,2021-03-22,10,1
AF,2021-03-23,50,1
AF,2021-03-24,24,2
AF,2021-03-25,15,0
AF,2021-03-26,34,1
AF,2021-03-27,28,0
AF,2021-03-28,36,2
AF,2021-03-29,4,1
AF,2021-03-30,28,2
AF,2021-03-31,62,4
AF,2021-04-01,70,8
AF,2021-04-02,63,5
AF,2021-04-03,55,6
AF,2021-04-04,23,1
AF,2021-04-05,81,1
AF,2021-04-06,41,11
AF,2021-04-07,62,4
AF,2021-04-08,94,0
AF,2021-04-09,70,4
AF,2021-04-10,76,5
AF,2021-04-11,125,0
AF,2021-04-12,16,0
AF,2021-04-13,82,8
AF,2021-04-14,122,0
AF,2021-04-15,128,3
AF,2021-04-16,42,1
AF,2021-04-17,187,6
AF,2021-04-18,109,4
AF,2021-04-19,72,0
AF,2021-04-20,105,7
AG,2020-03-11,1,0
AG,2020-03-13,0,0
AG,2020-03-15,0,0
AG,2020-03-23,2,0
AG,2020-03-24,0,0
AG,2020-03-25,0,0
AG,2020-03-26,4,0
AG,2020-03-27,0,0
AG,2020-03-28,0,0
AG,2020-03-29,0,0
AG,2020-03-30,0,0
AG,2020-03-31,0,0
AG,2020-04-01,0,0
AG,2020-04-02,2,0
AG,2020-04-03,6,0
AG,2020-04-04,0,0
AG,2020-04-05,0,0
AG,2020-04-06,0,0
AG,2020-04-07,4,1
AG,2020-04-08,0,1
AG,2020-04-09,0,0
AG,2020-04-10,0,0
AG,2020-04-11,2,0
AG,2020-04-12,0,0
AG,2020-04-13,2,0
AG,2020-04-14,0,0
AG,2020-04-15,0,0
AG,2020-04-16,0,1
AG,2020-04-17,0,0
AG,2020-04-18,0,0
AG,2020-04-19,0,0
AG,2020-04-20,0,0
AG,2020-04-21,0,0
AG,2020-04-22,1,0
AG,2020-04-23,0,0
AG,2020-04-24,0,0
AG,2020-04-25,0,0
AG,2020-04-26,0,0
AG,2020-04-27,0,0
AG,2020-04-28,0,0
AG,2020-04-29,0,0
AG,2020-04-30,0,0
AG,2020-05-01,1,0
AG,2020-05-02,0,0
AG,2020-05-03,0,0
AG,2020-05-04,0,0
AG,2020-05-05,0,0
AG,2020-05-06,0,0
AG,2020-05-07,0,0
AG,2020-05-08,0,0
AG,2020-05-09,0,0
AG,2020-05-10,0,0
AG,2020-05-11,0,0
AG,2020-05-12,0,0
AG,2020-05-13,0,0
AG,2020-05-14,0,0
AG,2020-05-15,0,0
AG,2020-05-16,0,0
AG,2020-05-17,0,0
AG,2020-05-18,0,0
AG,2020-05-19,0,0
AG,2020-05-20,0,0
AG,2020-05-21,0,0
AG,2020-05-22,0,0
AG,2020-05-23,0,0
AG,2020-05-24,0,0
AG,2020-05-25,0,0
AG,2020-05-26,0,0
AG,2020-05-27,0,0
AG,2020-05-28,0,0
AG,2020-05-29,0,0
AG,2020-05-30,0,0
AG,2020-05-31,1,0
AG,2020-06-01,0,0
AG,2020-06-02,0,0
AG,2020-06-03,0,0
AG,2020-06-04,0,0
AG,2020-06-05,0,0
AG,2020-06-06,0,0
AG,2020-06-07,0,0
AG,2020-06-08,0,0
AG,2020-06-09,0,0
AG,2020-06-10,0,0
AG,2020-06-11,0,0
AG,2020-06-12,0,0
AG,2020-06-13,0,0
AG,2020-06-14,0,0
AG,2020-06-15,0,0
AG,2020-06-16,0,0
AG,2020-06-17,0,0
AG,2020-06-18,0,0
AG,2020-06-19,0,0
AG,2020-06-20,0,0
AG,2020-06-21,0,0
AG,2020-06-22,0,0
AG,2020-06-23,0,0
AG,2020-06-24,0,0
AG,2020-06-25,39,0
AG,2020-06-26,0,0
AG,2020-06-27,0,0
AG,2020-06-28,4,0
AG,2020-06-29,0,0
AG,2020-06-30,0,0
AG,2020-07-01,0,0
AG,2020-07-02,0,0
AG,2020-07-03,0,0
AG,2020-07-04,0,0
AG,2020-07-05,0,0
AG,2020-07-06,2,0
AG,2020-07-07,0,0
AG,2020-07-08,0,0
AG,2020-07-09,3,0
AG,2020-07-10,1,0
AG,2020-07-11,0,0
AG,2020-07-12,0,0
AG,2020-07-13,0,0
AG,2020-07-14,0,0
AG,2020-07-15,0,0
AG,2020-07-16,0,0
AG,2020-07-17,2,0
AG,2020-07-18,0,0
AG,2020-07-19,0,0
AG,2020-07-20,0,0
AG,2020-07-21,0,0
AG,2020-07-22,0,0
AG,2020-07-23,0,0
AG,2020-07-24,6,0
AG,2020-07-25,0,0
AG,2020-07-26,0,0
AG,2020-07-27,4,0
AG,2020-07-28,0,0
AG,2020-07-29,5,0
AG,2020-07-30,0,0
AG,2020-07-31,0,0
AG,2020-08-01,0,0
AG,2020-08-02,0,0
AG,2020-08-03,1,0
AG,2020-08-04,0,0
AG,2020-08-05,0,0
AG,2020-08-06,0,0
AG,2020-08-07,0,0
AG,2020-08-08,0,0
AG,2020-08-09,0,0
AG,2020-08-10,0,0
AG,2020-08-11,0,0
AG,2020-08-12,0,0
AG,2020-08-13,0,0
AG,2020-08-14,1,0
AG,2020-08-15,0,0
AG,2020-08-16,0,0
AG,2020-08-17,0,0
AG,2020-08-18,0,0
AG,2020-08-19,1,0
AG,2020-08-20,0,0
AG,2020-08-21,0,0
AG,2020-08-22,0,0
AG,2020-08-23,0,0
AG,2020-08-24,0,0
AG,2020-08-25,0,0
AG,2020-08-26,0,0
AG,2020-08-27,0,0
AG,2020-08-28,0,0
AG,2020-08-29,0,0
AG,2020-08-30,0,0
AG,2020-08-31,0,0
AG,2020-09-01,0,0
AG,2020-09-02,0,0
AG,2020-09-03,1,0
AG,2020-09-04,0,0
AG,2020-09-05,0,0
AG,2020-09-06,0,0
AG,2020-09-07,0,0
AG,2020-09-08,0,0
AG,2020-09-09,0,0
AG,2020-09-10,0,0
AG,2020-09-11,0,0
AG,2020-09-12,0,0
AG,2020-09-13,0,0
AG,2020-09-14,0,0
AG,2020-09-15,0,0
AG,2020-09-16,0,0
AG,2020-09-17,0,0
AG,2020-09-18,0,0
AG,2020-09-19,1,0
AG,2020-09-20,0,0
AG,2020-09-21,0,0
AG,2020-09-22,0,0
AG,2020-09-23,1,0
AG,2020-09-24,0,0
AG,2020-09-25,1,0
AG,2020-09-26,0,0
AG,2020-09-27,3,0
AG,2020-09-28,0,0
AG,2020-09-29,0,0
AG,2020-09-30,0,0
AG,2020-10-01,0,0
AG,2020-10-02,5,0
AG,2020-10-03,1,0
AG,2020-10-04,0,0
AG,2020-10-05,0,0
AG,2020-10-06,0,0
AG,2020-10-07,1,0
AG,2020-10-08,3,0
AG,2020-10-09,0,0
AG,2020-10-10,0,0
AG,2020-10-11,0,0
AG,2020-10-12,0,0
AG,2020-10-13,0,0
AG,2020-10-14,1,0
AG,2020-10-15,0,0
AG,2020-10-16,0,0
AG,2020-10-17,7,0
AG,2020-10-18,0,0
AG,2020-10-19,0,0
AG,2020-10-20,0,0
AG,2020-10-21,3,0
AG,2020-10-22,0,0
AG,2020-10-23,0,0
AG,2020-10-24,2,0
AG,2020-10-25,0,0
AG,2020-10-26,0,0
AG,2020-10-27,0,0
AG,2020-10-28,0,0
AG,2020-10-29,0,0
AG,2020-10-30,3,0
AG,2020-10-31,1,0
AG,2020-11-01,0,0
AG,2020-11-02,0,0
AG,2020-11-03,0,0
AG,2020-11-04,2,0
AG,2020-11-05,0,0
AG,2020-11-06,0,0
AG,2020-11-07,1,0
AG,2020-11-08,0,0
AG,2020-11-09,0,0
AG,2020-11-10,0,0
AG,2020-11-11,0,0
AG,2020-11-12,0,0
AG,2020-11-13,2,0
AG,2020-11-14,1,1
AG,2020-11-15,0,0
AG,2020-11-16,0,0
AG,2020-11-17,0,0
AG,2020-11-18,5,0
AG,2020-11-19,0,0
AG,2020-11-20,0,0
AG,2020-11-21,0,0
AG,2020-11-22,0,0
AG,2020-11-23,0,0
AG,2020-11-24,0,0
AG,2020-11-25,1,0
AG,2020-11-26,1,0
AG,2020-11-27,0,0
AG,2020-11-28,0,0
AG,2020-11-29,0,0
AG,2020-11-30,0,0
AG,2020-12-01,1,0
AG,2020-12-02,2,0
AG,2020-12-03,0,0
AG,2020-12-04,0,0
AG,2020-12-05,0,0
AG,2020-12-06,0,0
AG,2020-12-07,2,0
AG,2020-12-08,0,0
AG,2020-12-09,0,0
AG,2020-12-10,0,0
AG,2020-12-11,1,0
AG,2020-12-12,1,0
AG,2020-12-13,0,1
AG,2020-12-14,0,0
AG,2020-12-15,0,0
AG,2020-12-16,3,0
AG,2020-12-17,0,0
AG,2020-12-18,1,0
AG,2020-12-19,0,0
AG,2020-12-20,1,0
AG,2020-12-21,0,0
AG,2020-12-23,0,0
AG,2020-12-24,1,0
AG,2020-12-25,0,0
AG,2020-12-26,1,0
AG,2020-12-27,0,0
AG,2020-12-28,0,0
AG,2020-12-29,3,0
AG,2020-12-30,0,0
AG,2020-12-31,0,0
AG,2021-01-01,1,0
AG,2021-01-02,0,0
AG,2021-01-03,0,0
AG,2021-01-04,1,0
AG,2021-01-05,0,0
AG,2021-01-06,0,0
AG,2021-01-07,3,0
AG,2021-01-08,0,0
AG,2021-01-10,6,0
AG,2021-01-11,7,0
AG,2021-01-12,0,0
AG,2021-01-13,0,0
AG,2021-01-14,0,0
AG,2021-01-15,8,1
AG,2021-01-16,0,0
AG,2021-01-17,3,0
AG,2021-01-18,2,0
AG,2021-01-19,0,0
AG,2021-01-20,1,0
AG,2021-01-21,0,0
AG,2021-01-22,2,0
AG,2021-01-23,3,0
AG,2021-01-24,0,0
AG,2021-01-25,3,0
AG,2021-01-26,3,0
AG,2021-01-27,0,0
AG,2021-01-28,14,0
AG,2021-01-29,0,0
AG,2021-01-30,3,0
AG,2021-01-31,0,1
AG,2021-02-01,16,0
AG,2021-02-02,0,0
AG,2021-02-03,15,0
AG,2021-02-04,0,0
AG,2021-02-05,19,0
AG,2021-02-06,9,0
AG,2021-02-07,11,0
AG,2021-02-08,11,0
AG,2021-02-09,17,0
AG,2021-02-10,0,1
AG,2021-02-11,34,1
AG,2021-02-12,31,0
AG,2021-02-13,38,0
AG,2021-02-14,8,0
AG,2021-02-15,0,0
AG,2021-02-16,16,0
AG,2021-02-17,0,0
AG,2021-02-18,82,1
AG,2021-02-19,23,0
AG,2021-02-20,0,0
AG,2021-02-21,50,1
AG,2021-02-22,0,2
AG,2021-02-23,16,1
AG,2021-02-24,22,0
AG,2021-02-25,10,0
AG,2021-02-26,55,0
AG,2021-02-27,0,0
AG,2021-02-28,25,0
AG,2021-03-01,4,0
AG,2021-03-02,39,0
AG,2021-03-03,0,0
AG,2021-03-04,0,5
AG,2021-03-05,44,2
AG,2021-03-06,0,0
AG,2021-03-07,0,0
AG,2021-03-08,35,0
AG,2021-03-09,0,0
AG,2021-03-10,14,1
AG,2021-03-11,20,1
AG,2021-03-12,0,0
AG,2021-03-13,63,2
AG,2021-03-14,17,2
AG,2021-03-15,1,0
AG,2021-03-16,0,0
AG,2021-03-17,29,0
AG,2021-03-18,0,0
AG,2021-03-19,16,0
AG,2021-03-20,3,0
AG,2021-03-21,22,1
AG,2021-03-22,0,0
AG,2021-03-23,39,0
AG,2021-03-24,8,0
AG,2021-03-25,0,0
AG,2021-03-26,23,0
AG,2021-03-27,19,0
AG,2021-03-28,0,0
AG,2021-03-29,6,0
AG,2021-03-30,8,0
AG,2021-03-31,0,0
AG,2021-04-01,0,0
AG,2021-04-02,11,0
AG,2021-04-03,5,0
AG,2021-04-04,18,0
AG,2021-04-05,0,0
AG,2021-04-06,3,1
AG,2021-04-07,0,0
AG,2021-04-08,4,0
AG,2021-04-09,3,0
AG,2021-04-10,2,1
AG,2021-04-11,15,0
AG,2021-04-12,1,0
AG,2021-04-13,0,0
AG,2021-04-14,3,1
AG,2021-04-15,0,0
AG,2021-04-16,8,0
AG,2021-04-17,4,0
AG,2021-04-18,3,0
AG,2021-04-19,0,0
AG,2021-04-20,1,0
AL,2020-03-09,2,0
AL,2020-03-10,8,0
AL,2020-03-11,2,1
AL,2020-03-12,11,0
AL,2020-03-13,10,0
AL,2020-03-14,5,0
AL,2020-03-15,4,0
AL,2020-03-16,9,0
AL,2020-03-17,4,0
AL,2020-03-18,4,1
AL,2020-03-19,5,0
AL,2020-03-20,6,0
AL,2020-03-21,6,0
AL,2020-03-22,13,0
AL,2020-03-23,15,2
AL,2020-03-24,19,1
AL,2020-03-25,23,0
AL,2020-03-26,28,1
AL,2020-03-27,12,2
AL,2020-03-28,11,2
AL,2020-03-29,15,0
AL,2020-03-30,11,1
AL,2020-03-31,20,4
AL,2020-04-01,16,0
AL,2020-04-02,18,1
AL,2020-04-03,27,1
AL,2020-04-04,29,3
AL,2020-04-05,28,0
AL,2020-04-06,16,1
AL,2020-04-07,6,1
AL,2020-04-08,17,0
AL,2020-04-09,9,1
AL,2020-04-10,7,0
AL,2020-04-11,17,0
AL,2020-04-12,13,0
AL,2020-04-13,21,0
AL,2020-04-14,8,1
AL,2020-04-15,19,1
AL,2020-04-16,24,1
AL,2020-04-17,21,0
AL,2020-04-18,9,0
AL,2020-04-19,14,0
AL,2020-04-20,22,0
AL,2020-04-21,25,0
AL,2020-04-22,25,1
AL,2020-04-23,29,0
AL,2020-04-24,15,0
AL,2020-04-25,34,0
AL,2020-04-26,14,1
AL,2020-04-27,10,0
AL,2020-04-28,14,2
AL,2020-04-29,16,0
AL,2020-04-30,7,1
AL,2020-05-01,9,0
AL,2020-05-02,7,0
AL,2020-05-03,6,0
AL,2020-05-04,8,0
AL,2020-05-05,17,0
AL,2020-05-06,12,0
AL,2020-05-07,10,0
AL,2020-05-08,8,0
AL,2020-05-09,6,0
AL,2020-05-10,12,0
AL,2020-05-11,4,0
AL,2020-05-12,4,0
AL,2020-05-13,4,0
AL,2020-05-14,18,0
AL,2020-05-15,18,0
AL,2020-05-16,17,0
AL,2020-05-17,13,0
AL,2020-05-18,2,0
AL,2020-05-19,1,0
AL,2020-05-20,15,0
AL,2020-05-21,5,0
AL,2020-05-22,12,0
AL,2020-05-23,8,0
AL,2020-05-24,9,1
AL,2020-05-25,6,0
AL,2020-05-26,25,1
AL,2020-05-27,21,0
AL,2020-05-28,26,0
AL,2020-05-29,23,0
AL,2020-05-30,23,0
AL,2020-05-31,15,0
AL,2020-06-01,6,0
AL,2020-06-02,21,0
AL,2020-06-03,20,0
AL,2020-06-04,13,0
AL,2020-06-05,15,0
AL,2020-06-06,20,1
AL,2020-06-07,14,0
AL,2020-06-08,17,0
AL,2020-06-09,36,0
AL,2020-06-10,42,0
AL,2020-06-11,44,1
AL,2020-06-12,31,1
AL,2020-06-13,48,0
AL,2020-06-14,57,0
AL,2020-06-15,69,0
AL,2020-06-16,82,1
AL,2020-06-17,50,1
AL,2020-06-18,66,1
AL,2020-06-19,50,3
AL,2020-06-20,53,1
AL,2020-06-21,71,1
AL,2020-06-22,33,0
AL,2020-06-23,52,1
AL,2020-06-24,67,2
AL,2020-06-25,78,2
AL,2020-06-26,77,2
AL,2020-06-27,61,2
AL,2020-06-28,72,2
AL,2020-06-29,64,3
AL,2020-06-30,69,4
AL,2020-07-01,45,3
AL,2020-07-02,82,4
AL,2020-07-03,90,3
AL,2020-07-04,67,2
AL,2020-07-05,74,2
AL,2020-07-06,71,3
AL,2020-07-07,74,2
AL,2020-07-08,68,2
AL,2020-07-09,82,0
AL,2020-07-10,90,2
AL,2020-07-11,93,4
AL,2020-07-12,83,4
AL,2020-07-13,117,2
AL,2020-07-14,96,2
AL,2020-07-15,85,4
AL,2020-07-16,99,3
AL,2020-07-17,55,3
AL,2020-07-18,102,4
AL,2020-07-19,82,1
AL,2020-07-20,81,1
AL,2020-07-21,119,4
AL,2020-07-22,68,3
AL,2020-07-23,108,3
AL,2020-07-24,104,5
AL,2020-07-25,67,6
AL,2020-07-26,126,4
AL,2020-07-27,117,6
AL,2020-07-28,117,4
AL,2020-07-29,108,2
AL,2020-07-30,92,4
AL,2020-07-31,79,3
AL,2020-08-01,120,4
AL,2020-08-02,123,5
AL,2020-08-03,101,6
AL,2020-08-04,130,4
AL,2020-08-05,139,6
AL,2020-08-06,127,6
AL,2020-08-07,135,1
AL,2020-08-08,124,4
AL,2020-08-09,136,6
AL,2020-08-10,125,1
AL,2020-08-11,140,5
AL,2020-08-12,141,3
AL,2020-08-13,154,5
AL,2020-08-14,146,6
AL,2020-08-15,143,6
AL,2020-08-16,120,3
AL,2020-08-17,155,2
AL,2020-08-18,0,0
AL,2020-08-19,158,2
AL,2020-08-20,155,4
AL,2020-08-21,152,2
AL,2020-08-22,156,5
AL,2020-08-23,152,5
AL,2020-08-24,178,4
AL,2020-08-25,154,5
AL,2020-08-26,168,4
AL,2020-08-27,156,3
AL,2020-08-28,112,5
AL,2020-08-29,84,4
AL,2020-08-30,101,5
AL,2020-08-31,133,4
AL,2020-09-01,93,6
AL,2020-09-02,122,6
AL,2020-09-03,116,5
AL,2020-09-04,123,5
AL,2020-09-05,135,6
AL,2020-09-06,153,4
AL,2020-09-07,151,3
AL,2020-09-08,147,2
AL,2020-09-09,151,1
AL,2020-09-10,156,2
AL,2020-09-11,161,3
AL,2020-09-12,164,3
AL,2020-09-13,168,4
AL,2020-09-14,167,4
AL,2020-09-15,152,2
AL,2020-09-16,144,3
AL,2020-09-17,132,4
AL,2020-09-18,125,6
AL,2020-09-19,153,5
AL,2020-09-20,159,4
AL,2020-09-21,150,2
AL,2020-09-22,131,3
AL,2020-09-23,121,3
AL,2020-09-24,134,0
AL,2020-09-25,124,3
AL,2020-09-26,108,2
AL,2020-09-27,106,2
AL,2020-09-28,132,3
AL,2020-09-29,127,4
AL,2020-09-30,131,3
AL,2020-10-01,157,1
AL,2020-10-02,159,1
AL,2020-10-03,152,3
AL,2020-10-04,149,4
AL,2020-10-05,144,4
AL,2020-10-06,158,3
AL,2020-10-07,162,4
AL,2020-10-08,169,4
AL,2020-10-09,167,2
AL,2020-10-10,165,3
AL,2020-10-11,168,4
AL,2020-10-12,171,4
AL,2020-10-13,182,5
AL,2020-10-14,203,5
AL,2020-10-15,257,5
AL,2020-10-16,289,4
AL,2020-10-17,273,5
AL,2020-10-18,281,3
AL,2020-10-19,295,3
AL,2020-10-20,301,4
AL,2020-10-21,297,4
AL,2020-10-22,302,3
AL,2020-10-23,306,4
AL,2020-10-24,302,4
AL,2020-10-25,299,4
AL,2020-10-26,288,3
AL,2020-10-27,284,7
AL,2020-10-28,311,6
AL,2020-10-29,275,6
AL,2020-10-30,319,3
AL,2020-10-31,241,7
AL,2020-11-01,327,9
AL,2020-11-02,321,9
AL,2020-11-03,381,5
AL,2020-11-04,396,4
AL,2020-11-05,421,7
AL,2020-11-06,489,6
AL,2020-11-07,495,8
AL,2020-11-08,501,2
AL,2020-11-09,525,12
AL,2020-11-10,563,8
AL,2020-11-11,507,11
AL,2020-11-12,410,8
AL,2020-11-13,490,7
AL,2020-11-14,532,7
AL,2020-11-15,597,11
AL,2020-11-16,602,8
AL,2020-11-17,694,6
AL,2020-11-18,711,9
AL,2020-11-19,786,11
AL,2020-11-20,836,15
AL,2020-11-21,737,13
AL,2020-11-22,565,14
AL,2020-11-23,795,17
AL,2020-11-24,744,19
AL,2020-11-25,644,8
AL,2020-11-26,656,10
AL,2020-11-27,645,18
AL,2020-11-28,545,16
AL,2020-11-29,835,11
AL,2020-11-30,557,12
AL,2020-12-01,832,12
AL,2020-12-02,705,17
AL,2020-12-03,782,13
AL,2020-12-04,801,18
AL,2020-12-05,846,19
AL,2020-12-06,840,16
AL,2020-12-07,695,17
AL,2020-12-08,753,14
AL,2020-12-09,752,15
AL,2020-12-10,873,14
AL,2020-12-11,802,12
AL,2020-12-12,879,12
AL,2020-12-13,788,14
AL,2020-12-14,661,13
AL,2020-12-15,809,12
AL,2020-12-16,637,12
AL,2020-12-17,787,15
AL,2020-12-18,580,11
AL,2020-12-19,538,8
AL,2020-12-20,461,14
AL,2020-12-21,422,10
AL,2020-12-23,389,13
AL,2020-12-24,503,6
AL,2020-12-25,510,8
AL,2020-12-26,553,9
AL,2020-12-27,375,9
AL,2020-12-28,499,10
AL,2020-12-29,318,11
AL,2020-12-30,574,6
AL,2020-12-31,581,4
AL,2021-01-01,589,7
AL,2021-01-02,0,0
AL,2021-01-03,675,9
AL,2021-01-04,447,3
AL,2021-01-05,185,6
AL,2021-01-06,660,11
AL,2021-01-07,725,7
AL,2021-01-08,697,6
AL,2021-01-10,1328,10
AL,2021-01-11,562,8
AL,2021-01-12,376,6
AL,2021-01-13,656,5
AL,2021-01-14,707,4
AL,2021-01-15,660,5
AL,2021-01-16,641,4
AL,2021-01-17,581,5
AL,2021-01-18,474,7
AL,2021-01-19,292,4
AL,2021-01-20,586,6
AL,2021-01-21,670,4
AL,2021-01-22,678,5
AL,2021-01-23,739,7
AL,2021-01-24,786,7
AL,2021-01-25,833,5
AL,2021-01-26,538,9
AL,2021-01-27,879,8
AL,2021-01-28,876,7
AL,2021-01-29,887,11
AL,2021-01-30,896,8
AL,2021-01-31,901,11
AL,2021-02-01,876,11
AL,2021-02-02,865,13
AL,2021-02-03,942,5
AL,2021-02-04,1007,6
AL,2021-02-05,1052,14
AL,2021-02-06,1089,15
AL,2021-02-07,1130,13
AL,2021-02-08,1124,14
AL,2021-02-09,953,12
AL,2021-02-10,1239,16
AL,2021-02-11,1143,15
AL,2021-02-12,1105,14
AL,2021-02-13,1059,14
AL,2021-02-14,1152,12
AL,2021-02-15,1088,12
AL,2021-02-16,775,12
AL,2021-02-17,801,15
AL,2021-02-18,1075,18
AL,2021-02-19,1112,17
AL,2021-02-20,1071,19
AL,2021-02-21,1153,17
AL,2021-02-22,1184,13
AL,2021-02-23,1039,15
AL,2021-02-24,1021,15
AL,2021-02-25,1021,19
AL,2021-02-26,986,21
AL,2021-02-27,916,20
AL,2021-02-28,986,19
AL,2021-03-01,952,21
AL,2021-03-02,764,20
AL,2021-03-03,892,19
AL,2021-03-04,851,21
AL,2021-03-05,847,20
AL,2021-03-06,780,21
AL,2021-03-07,777,21
AL,2021-03-08,819,21
AL,2021-03-09,683,17
AL,2021-03-10,629,13
